,Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Region,Infant_deaths,Under_five_deaths,Adult_mortality,Alcohol_consumption,Hepatitis_B,Measles,BMI,Polio,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
828,Philippines,2013,4.976925373,8.804812431,0.846413136,61.77999878,0.907458425,0.020415673,0.756388545,0.795774877,0.331957966,0.751474738,Asia,23.9,30.5,202.9915,4.61,89,54,22.9,85,89,0.07,2740,98.87,1,9.7,9.1,0,1,70.3
829,Philippines,2014,5.312550068,8.849892616,0.813300192,61.84000015,0.902185738,-0.016077749,0.787219465,0.787262917,0.334036529,0.687083423,Asia,23.7,30.1,201.364,4.61,67,54,23,82,67,0.09,2867,100.51,1,9.7,9.2,0,1,70.5
830,Philippines,2015,5.547489166,8.895648003,0.853588581,61.90000153,0.911533594,-0.051944856,0.755191565,0.796321929,0.350587666,0.668413937,Asia,23.4,29.6,199.7365,4.52,75,57,23.1,79,60,0.1,3001,102.11,1,9.7,9.3,0,1,70.6
831,Poland,2005,5.587209225,9.848897934,0.921527624,66.19999695,0.782473147,,0.982930899,0.610625982,0.282439232,0.06876874,European Union,6.5,7.6,142.2435,9.07,98,90,25.7,99,99,0.08,8569,38.17,2.3,2.5,11.6,1,0,75
832,Poland,2007,5.886137486,9.977813721,0.912639678,66.55999756,0.772223353,-0.049099922,0.925285518,0.665473282,0.237598762,0.187883481,European Union,6.1,7,142.313,10.39,98,98,25.9,99,99,0.08,9749,38.12,2.2,2.4,11.8,1,0,75.2
833,Poland,2009,5.772027493,10.04606915,0.916798174,66.91999817,0.820649087,0.071381621,0.897762001,0.649224102,0.245965257,0.284511507,European Union,5.5,6.3,135.045,10.17,98,95,26.1,96,99,0.08,10437,38.15,2.1,2.3,12.1,1,0,75.7
834,Poland,2010,5.887029648,10.08564854,0.95506531,67.09999847,0.794900477,-0.000303453,0.904697299,0.685517788,0.234237015,0.333801061,European Union,5.1,6,129.3125,10.07,98,94,26.1,96,99,0.08,10859,38.04,2.1,2.2,12.2,1,0,76.2
835,Poland,2011,5.646204948,10.13158989,0.904578626,67.27999878,0.868148923,-0.068704925,0.907953143,0.658624232,0.223810226,0.27237618,European Union,4.9,5.7,126.5725,10.24,98,95,26.2,96,99,0.08,11369,38.06,2,2.2,12.3,1,0,76.7
836,Poland,2012,5.87593174,10.14475441,0.935923874,67.45999908,0.811301708,-0.028189898,0.887895823,0.710892498,0.266746789,0.268628746,European Union,4.7,5.4,124.316,10.21,97,95,26.3,95,99,0.08,11520,38.06,2,2.1,11.7,1,0,76.7
837,Poland,2013,5.746131897,10.15655231,0.911934912,67.63999939,0.775931358,-0.138638377,0.915677428,0.674865067,0.241980955,0.163588136,European Union,4.5,5.2,119.573,10.8,96,93,26.4,95,99,0.08,11656,38.04,2,2.1,12.1,1,0,77
838,Poland,2014,5.750282288,10.19052887,0.923642278,67.81999969,0.875357091,-0.065763019,0.897741735,0.681014657,0.222643748,0.252522856,European Union,4.3,5,113.623,10.45,96,95,26.5,94,98,0.08,12059,38.01,1.9,2.1,11.3,1,0,77.6
839,Poland,2015,6.007021904,10.23268509,0.893090427,68,0.793462157,-0.094865799,0.810096323,0.630626798,0.240432039,0.211427912,European Union,4.2,4.9,113.669,10.47,96,94,26.6,92,98,0.08,12578,37.99,1.9,2,12.1,1,0,77.5
840,Portugal,2006,5.405246258,10.35852814,0.905289888,68.33999634,0.882068098,-0.180657193,0.880059004,0.646715462,0.333497614,0.452416807,European Union,3.4,4.4,94.1855,11.81,97,95,25.8,97,97,0.18,19501,10.52,0.7,0.5,7.6,1,0,78.4
841,Portugal,2008,5.716966629,10.38306713,0.885925412,68.81999969,0.646464109,-0.219573945,0.932685852,0.666879535,0.309280723,0.339916795,European Union,3.2,4,89.2665,11.47,97,95,25.8,97,97,0.17,19986,10.56,0.7,0.5,7.8,1,0,78.5
842,Portugal,2010,5.094525814,10.36716366,0.863906741,69.30000305,0.721036375,-0.108066268,0.947879434,0.681019306,0.265107363,0.263269573,European Union,3.1,3.8,86.146,11.26,97,95,25.8,97,98,0.16,19670,10.57,0.7,0.5,8.1,1,0,79
843,Portugal,2011,5.219997883,10.35152721,0.855960667,69.54000092,0.875092566,-0.175123289,0.961977124,0.670632899,0.279200882,0.20997645,European Union,3,3.7,83.842,10.86,97,96,25.8,97,97,0.15,19365,10.56,0.7,0.5,8.3,1,0,80.5
844,Portugal,2012,4.993962288,10.31416225,0.86603862,69.77999878,0.773821414,-0.099114485,0.959288418,0.6314798,0.370169967,0.230625153,European Union,3,3.7,80.7525,9.76,98,96,25.8,98,98,0.14,18655,10.51,0.7,0.5,8.5,1,0,80.4
845,Portugal,2013,5.157688141,10.31038094,0.867180824,70.01999664,0.78803277,-0.120469496,0.946257353,0.664723635,0.347898155,0.17921339,European Union,3,3.7,78.8295,9.52,98,96,25.7,98,98,0.14,18585,10.46,0.7,0.5,8.6,1,0,80.7
846,Portugal,2014,5.12691164,10.32366371,0.86182946,70.26000214,0.846810102,-0.128439054,0.94107008,0.663038433,0.357692271,0.227394462,European Union,3,3.6,76.9805,10.2,98,96,25.7,98,98,0.13,18833,10.4,0.7,0.5,8.9,1,0,81.1
847,Portugal,2015,5.080866337,10.34556675,0.866213858,70.5,0.800440311,-0.165161774,0.941050768,0.629159272,0.370736867,0.217742205,European Union,3,3.6,73.283,10.34,98,95,25.7,98,98,0.12,19250,10.36,0.7,0.5,9.1,1,0,81.1
848,Qatar,2009,6.417824268,11.40706348,0.894493103,64.36000061,0.864991903,0.235229537,0.183798134,0.672899783,0.258084506,0.888471901,Middle East,8,9.4,60.075,1.09,99,99,28.4,98,99,0.05,59091,1.65,5,4.6,9.2,0,1,78.9
849,Qatar,2010,6.849652767,11.47114754,,64.69999695,,0.103959754,,,,,Middle East,7.8,9.1,59.613,1.07,97,98,28.5,98,97,0.05,63002,1.86,5,4.6,8.4,0,1,79.1
850,Qatar,2011,6.591604233,11.50436211,0.857350588,65.04000092,0.904687464,0.011941223,,0.660717309,0.327789903,,Middle East,7.6,8.9,59.151,1.05,93,99,28.6,92,93,0.06,65129,2.04,5.1,4.6,8.7,0,1,79.3
851,Qatar,2012,6.611298561,11.47482395,0.838131666,65.37999725,0.924333632,0.161769748,,0.6826998,0.322181433,,Middle East,7.4,8.7,58.689,1.03,93,99,28.7,93,92,0.06,63234,2.2,5.1,4.7,9.2,0,1,79.4
852,Qatar,2015,6.374529362,11.47174168,,66.40000153,,,,,,,Middle East,6.7,7.8,56.2695,1.03,99,91,29.1,99,99,0.06,63039,2.57,5.2,4.9,9.8,0,1,79.8
853,Romania,2005,5.048648357,9.727385521,0.837685466,64.5,0.800120592,,0.956884563,0.576348126,0.345686913,0.27288717,European Union,15.5,18.1,162.285,9.63,98,96,25.4,97,97,0.04,6299,21.32,3.3,3.8,10.1,1,0,71.9
854,Romania,2007,5.393723965,9.895151138,0.736480415,64.86000061,0.685747743,-0.189699054,0.948706627,0.575024009,0.27662608,0.199743554,European Union,13,15.2,155.9065,11.06,99,96,25.6,96,96,0.04,7450,20.88,3.2,3.6,10.5,1,0,72.6
855,Romania,2009,5.367565155,9.952385902,0.812449574,65.22000122,0.60582763,-0.198227778,0.96679461,0.544521034,0.270051271,0.231964737,European Union,11.1,13.1,147.816,11.01,95,94,25.9,95,95,0.04,7889,20.37,3,3.3,10.6,1,0,73.3
856,Romania,2010,4.909165859,9.918532372,0.689065635,65.40000153,0.565536737,-0.086676694,0.973686337,0.539418042,0.34447822,0.093852684,European Union,10.5,12.4,143.7705,10.01,98,93,26,94,94,0.04,7626,20.25,3,3.2,10.7,1,0,73.5
857,Romania,2011,5.02275753,9.942332268,0.752606809,65.58000183,0.650402188,-0.141707927,0.964042604,0.500530779,0.294461548,0.116410844,European Union,10,11.8,139.7255,9.58,96,91,26.2,89,89,0.04,7810,20.15,2.9,3.1,10.8,1,0,74.4
858,Romania,2012,5.166874886,9.966984749,0.740043104,65.76000214,0.644536138,-0.113436006,0.959486127,0.519568145,0.342614621,0.236376286,European Union,9.5,11.2,135.6795,9.66,96,90,26.3,92,91,0.04,8005,20.06,2.8,3,10.9,1,0,74.4
859,Romania,2013,5.081584454,10.00771427,0.777552068,65.94000244,0.654542148,-0.131343663,0.95184356,0.540932298,0.32861948,0.241623357,European Union,8.9,10.6,133.321,9.65,96,88,26.4,88,92,0.04,8338,19.98,2.7,2.9,10.9,1,0,75.1
860,Romania,2014,5.726893425,10.04691124,0.75294137,66.12000275,0.754235506,-0.102744281,0.95832473,0.564956546,0.330687732,0.243379444,European Union,8.3,9.9,130.962,9.48,94,84,26.6,94,94,0.04,8671,19.91,2.6,2.8,10.9,1,0,74.9
861,Romania,2015,5.777491093,10.0807209,0.786967337,66.30000305,0.795847714,-0.142957568,0.961650968,0.627088487,0.311574161,0.246008784,European Union,7.7,9.2,128.603,9.45,90,80,26.7,89,89,0.04,8969,19.82,2.5,2.7,10.9,1,0,74.9
862,Rwanda,2006,4.21470356,7.111707211,0.717583358,53.5,0.915480852,,0.298643529,0.700726748,0.18899633,0.966427267,Africa,59.3,93.9,312.9135,8.79,99,87,21.4,99,99,1.86,488,9.04,6.8,6.8,2.9,0,1,57.1
863,Rwanda,2008,4.362988949,7.239236355,0.485680968,54.70000076,0.752293468,0.018129818,0.286407232,0.632626414,0.220767915,0.92293489,Africa,50.2,76.3,272.418,7.51,97,87,21.5,97,97,1.22,554,9.52,6.7,6.6,3.2,0,1,60.6
864,Rwanda,2009,4.029761791,7.273092747,0.559390426,55.29999924,0.765569031,-1.25E-05,0.409702867,0.658405483,0.112361915,0.948411286,Africa,47,69.6,259.5265,7.3,97,87,21.6,93,97,1.09,573,9.78,6.6,6.4,3.3,0,1,62.1
865,Rwanda,2011,4.097435951,7.369576454,0.569859505,56.5,0.829036176,-0.038044758,0.16147466,0.607516348,0.154241934,,Africa,40.6,58.6,233.744,6.66,97,87,21.7,93,97,0.86,631,10.29,6.3,6.2,3.8,0,1,64.5
866,Rwanda,2012,3.333047867,7.427861691,0.637147248,57.09999847,0.835491359,-0.011245688,0.081324898,0.623918176,0.132398143,,Africa,38.8,54.9,220.852,6.43,98,87,21.8,98,98,0.84,669,10.55,6.1,6.1,3.7,0,1,65.4
867,Rwanda,2013,3.466387749,7.449460506,0.749632955,57.70000076,0.904272258,-0.027157823,0.117165409,0.727639854,0.167348459,,Africa,37.1,52,215.093,6.15,98,87,21.9,98,98,0.75,683,10.81,5.9,5.9,3.8,0,1,66.2
868,Rwanda,2014,3.595678329,7.48445034,0.748304188,58.29999924,0.894025266,-0.022211887,0.07800018,0.747769415,0.133609742,,Africa,35.7,49.7,209.3335,6.5,98,87,21.9,98,98,0.66,708,11.08,5.8,5.8,4,0,1,66.9
869,Rwanda,2015,3.483108997,7.543886662,0.678143561,58.90000153,0.907892346,0.025487337,0.09460447,0.69152987,0.206402764,,Africa,34.6,47.7,203.574,6.31,98,87,22,99,98,0.59,751,11.37,5.7,5.7,4,0,1,67.5
870,Saudi Arabia,2005,7.079644203,10.69895554,0.867819488,61.20000076,,,0.505149066,0.680691183,0.242553025,,Middle East,14.2,16.5,101.6475,0.054,97,97,27.8,96,96,0.13,18683,23.82,7.2,7.3,7.6,0,1,73.3
871,Saudi Arabia,2007,7.266694069,10.68889332,0.891524911,61.59999847,0.622070193,0.002136212,,0.718202651,0.23154743,,Middle East,12.6,14.7,99.216,0.092,96,98,27.9,96,96,0.13,18496,25.18,7.2,7.3,8.1,0,1,73.5
872,Saudi Arabia,2008,6.811370373,10.72194767,0.823053539,61.79999924,0.531811953,-0.024490723,0.507919014,0.606720626,0.201822907,,Middle East,11.9,13.8,97.655,0.082,98,98,27.9,98,98,0.13,19118,25.89,7.2,7.3,8.3,0,1,73.6
873,Saudi Arabia,2009,6.14759016,10.67289066,0.921288133,62,0.639405668,-0.112330168,0.44513157,0.682754934,0.319474906,,Middle East,11.2,13,96.094,0.088,98,98,28,98,98,0.13,18203,26.63,7.3,7.3,8.6,0,1,73.8
874,Saudi Arabia,2010,6.307098389,10.69278049,0.87959832,62.20000076,0.677777231,-0.035103273,,0.645319223,0.297208935,,Middle East,10.5,12.3,94.533,0,98,98,28.1,98,98,0.13,18568,27.42,7.3,7.4,8.9,0,1,73.9
875,Saudi Arabia,2011,6.699789524,10.75767231,0.829633653,62.40000153,0.603455663,-0.144417733,,0.698994219,0.240139723,,Middle East,9.9,11.5,92.9715,0,98,97,28.1,98,98,0.13,19813,28.27,7.4,7.4,9.1,0,1,74.1
876,Saudi Arabia,2012,6.396359444,10.77946568,0.867100954,62.59999847,0.560455382,-0.122059062,,0.691676438,0.224840984,,Middle East,9.3,10.8,91.4105,0,98,98,28.2,98,98,0.13,20250,29.15,7.5,7.4,9.4,0,1,74.3
877,Saudi Arabia,2013,6.495132923,10.77579212,0.826695323,62.79999924,0.661042333,-0.083632588,,0.691165626,0.275550067,,Middle East,8.8,10.2,90.265,0,98,99,28.3,98,98,0.13,20176,30.05,7.6,7.5,9.5,0,1,74.4
878,Saudi Arabia,2014,6.27837801,10.78330421,0.818419814,63,0.762251675,-0.075110652,,0.663331389,0.312949479,,Middle East,8.3,9.6,89.12,0,98,98,28.3,98,98,0.13,20328,30.92,7.7,7.5,9.5,0,1,74.5
879,Saudi Arabia,2015,6.345491886,10.797966,0.819749713,63.20000076,0.820207238,-0.047372025,,0.667652607,0.327139378,,Middle East,7.8,9.1,87.974,0,98,96,28.4,97,98,0.13,20628,31.72,7.8,7.6,9.5,0,1,74.7
880,Senegal,2006,4.417352676,7.919427395,0.760252059,55.5,0.735723555,-0.053258218,0.805329144,0.687083721,0.224989697,0.371702313,Africa,50.6,85.2,233.387,0.37,89,33,22.5,89,89,0.42,1130,11.38,11.2,11.1,2.4,0,1,61.4
881,Senegal,2007,4.679986954,7.920879364,0.718461037,55.79999924,0.698005259,-0.003298261,0.826684237,0.718160093,0.198741958,0.345917314,Africa,48.2,79.4,229.0005,0.34,94,33,22.6,93,94,0.36,1132,11.69,11,1.9,2.4,0,1,62.1
882,Senegal,2008,4.683499813,7.930427551,0.756298721,56.09999847,0.61187619,-0.031241652,0.879247844,0.6688627,0.252161235,0.286527872,Africa,46.1,74.3,223.3005,0.36,88,33,22.7,87,88,0.26,1143,12,1.8,1.7,2.4,0,1,62.9
883,Senegal,2009,4.335114002,7.930426598,0.810355306,56.40000153,0.556838155,-0.037648786,0.918035448,0.708374262,0.227579623,0.261134237,Africa,44.1,69.8,217.6005,0.31,86,33,22.7,83,86,0.22,1143,12.34,1.6,1.5,2.4,0,1,63.6
884,Senegal,2010,4.372156143,7.936342239,0.76029408,56.70000076,0.777262628,-0.078549474,0.850534856,0.669947743,0.142737702,0.285449982,Africa,42.4,65.7,211.9,0.18,89,33,22.7,76,89,0.19,1150,12.68,1.4,1.3,2.4,0,1,64.3
885,Senegal,2011,3.834201574,7.921926975,0.602409363,57,0.6408903,-0.161634251,0.869893968,0.696441174,0.180026993,0.304639816,Africa,40.7,62.1,206.2,0.21,92,33,22.8,89,92,0.16,1133,13.03,1.2,1.1,2.4,0,1,64.9
886,Senegal,2012,3.668736935,7.933320522,0.711077392,57.29999924,0.668252289,-0.036015432,0.851879895,0.721606612,0.213602841,0.645107508,Africa,39.2,58.7,200.5,0.19,91,33,22.8,83,91,0.14,1146,13.4,1,9.9,2.6,0,1,65.4
887,Senegal,2013,3.647367001,7.929166794,0.822957873,57.59999847,0.635539532,-0.052006315,0.836612225,0.694229305,0.165078521,0.614916325,Africa,37.6,55.4,197.0095,0.19,92,33,22.9,89,92,0.12,1141,13.78,9.9,9.7,2.8,0,1,65.9
888,Senegal,2014,4.394777298,7.961480141,0.855522096,57.90000153,0.692353189,-0.045198429,0.699660003,0.696372092,0.157226577,0.664995909,Africa,36.2,52.3,193.5185,0.19,89,64,22.9,85,89,0.1,1179,14.17,9.7,9.5,2.8,0,1,66.4
889,Senegal,2015,4.61700058,7.99512291,0.70153451,58.20000076,0.719533265,-0.111043036,0.765490174,0.709879577,0.207667634,0.622598588,Africa,34.7,49.4,190.0275,0.19,89,54,22.9,85,89,0.1,1219,14.58,9.5,9.3,2.9,0,1,66.7
890,Serbia,2007,4.750383854,9.535772324,0.844413042,65.27999878,0.452781171,-0.166969717,0.904949665,0.527803481,0.334419727,0.342910528,Rest of Europe,7,8.1,137.2965,9.42,99,96,25.6,93,94,0.02,4968,7.38,2.4,2.4,10.2,0,1,73.6
891,Serbia,2009,4.380311966,9.57135582,0.770126104,65.55999756,0.372881293,-0.179316059,0.960977912,0.465632796,0.435473621,,Rest of Europe,6.7,7.8,130.945,9.78,93,87,25.7,97,95,0.02,5148,7.32,2.3,2.3,10.4,0,1,74
892,Serbia,2010,4.461304188,9.582659721,0.725563347,65.69999695,0.462647259,-0.171907663,0.96547246,0.445710063,0.415409207,,Rest of Europe,6.6,7.6,127.7695,8.87,89,91,25.8,91,91,0.02,5206,7.29,2.2,2.3,10.4,0,1,74.3
893,Serbia,2011,4.815186501,9.610713005,0.773210645,65.83999634,0.440458298,-0.186575055,0.976917386,0.458074152,0.410254955,,Rest of Europe,6.4,7.4,124.594,8.55,94,90,25.8,94,94,0.02,5354,7.23,2.2,2.2,10.6,0,1,74.5
894,Serbia,2012,5.154521942,9.608726501,0.819430411,65.98000336,0.460574687,-0.132129163,0.951667845,0.447128445,0.371236444,0.223251179,Rest of Europe,6.2,7.1,121.4185,8.78,97,90,25.9,93,91,0.02,5344,7.2,2.1,2.1,10.5,0,1,74.8
895,Serbia,2013,5.101840496,9.642108917,0.828068733,66.12000275,0.532839715,-0.10163562,0.908122003,0.504834771,0.403452963,0.340113223,Rest of Europe,5.9,6.9,119.055,7.94,91,82,25.9,97,95,0.02,5525,7.16,2.1,2.1,10.4,0,1,75.2
896,Serbia,2014,5.112728596,9.630781174,0.782708704,66.26000214,0.531597257,0.070196509,0.911732435,0.473159254,0.326117814,0.447972029,Rest of Europe,5.7,6.6,116.691,7.19,92,91,26,93,93,0.02,5463,7.13,2.1,2.1,10.7,0,1,75.3
897,Serbia,2015,5.317685127,9.653628349,0.81625104,66.40000153,0.545892,-0.063881077,0.859358013,0.472240627,0.302544028,0.388694555,Rest of Europe,5.4,6.3,114.328,7.2,94,86,26,95,95,0.02,5589,7.1,2,2,11,0,1,75.3
898,Sierra Leone,2006,3.628185034,7.130937576,0.561355948,46.27999878,0.679001093,0.101825468,0.836166084,0.534737051,0.380654573,0.541411996,Africa,120.9,188.9,459.6215,3.68,75,60,22.4,65,64,1.36,476,5.83,9.1,9.1,2.8,0,1,45.5
899,Sierra Leone,2007,3.585127354,7.181292057,0.686470926,46.65999985,0.720373392,0.248906732,0.8304829,0.634748876,0.289841563,0.56187278,Africa,117.6,182,447.5425,3.67,63,60,22.5,63,64,1.32,501,5.99,8.9,8.9,2.8,0,1,46.5
900,Sierra Leone,2008,2.997251034,7.210117817,0.590737224,47.04000092,0.716396332,0.149183109,0.924901426,0.587814867,0.369601429,0.687578261,Africa,114.2,174.9,440.0625,3.83,77,60,22.5,75,77,1.21,516,6.13,8.7,8.7,2.9,0,1,47.5
901,Sierra Leone,2010,4.133955956,7.248628616,0.811872959,47.79999924,0.726268828,0.013091995,0.910440624,0.497324437,0.290469229,0.651547968,Africa,107.2,160.6,425.103,3.48,86,60,22.6,84,86,1.11,536,6.42,8.3,8.2,3.1,0,1,49.4
902,Sierra Leone,2011,4.501643658,7.287119389,0.781580985,48.18000031,0.769738138,0.005620342,0.854646623,0.494734854,0.299527586,0.582602978,Africa,103.8,153.8,417.623,3.41,89,60,22.6,88,89,1.02,557,6.56,8.1,8,3.1,0,1,50.2
903,Sierra Leone,2013,4.514291286,7.571926594,0.708426833,48.93999863,0.719510674,-0.070628822,0.855862677,0.54046613,0.422833472,0.56014502,Africa,97.7,141.2,406.0525,3.12,92,60,22.6,92,92,0.95,740,6.86,7.7,7.6,3.3,0,1,51.7
904,Sierra Leone,2014,4.499970436,7.594415665,0.868556499,49.31999969,0.681497633,0.034324843,0.786132097,0.621771038,0.334213495,0.587644756,Africa,95.6,139.2,401.9615,3.04,83,60,22.7,83,83,0.92,757,7.02,7.5,7.4,3.3,0,1,52.4
905,Sierra Leone,2015,4.908617973,7.341945171,0.610593736,49.70000076,0.624296129,0.051493235,0.824828029,0.625677109,0.414426446,0.652109861,Africa,95.1,140.2,397.8705,3.06,86,60,22.7,86,86,0.85,588,7.17,7.4,7.3,3.4,0,1,52.9
906,Singapore,2006,6.462702751,11.16925144,0.904328883,71.58000183,0.756873548,0.135214031,,0.688982964,0.266720772,0.905857503,Asia,2.3,2.9,65.786,1.55,95,96,23.5,95,95,0.14,44160,4.4,2.1,2,10.1,0,1,80.1
907,Singapore,2007,6.833754539,11.21397209,0.920632064,71.76000214,0.866892278,0.290219784,0.063614883,0.587673724,0.114406586,0.933893085,Asia,2.3,2.9,63.981,1.59,96,96,23.5,97,97,0.13,46180,4.59,2.1,2,10.2,0,1,80.4
908,Singapore,2008,6.641956806,11.17926693,0.845258594,71.94000244,0.660659015,0.042673536,0.065775275,0.62660408,0.256086707,0.908407509,Asia,2.3,2.8,62.236,1.69,97,96,23.5,97,97,0.12,44602,4.84,2.1,2.1,10.5,0,1,80.8
909,Singapore,2009,6.144676685,11.15031624,0.866255283,72.12000275,0.77638185,-0.077948511,0.035197988,0.450021595,0.20754829,0.973570824,Asia,2.3,2.8,60.491,1.73,96,95,23.5,97,97,0.12,43333,4.99,2.1,2.1,10.5,0,1,81.2
910,Singapore,2010,6.531401634,11.26822662,0.864162147,72.30000305,0.846184611,-0.021136507,0.060282066,0.527337015,0.131343439,0.904517174,Asia,2.3,2.8,58.746,1.84,96,96,23.5,96,96,0.11,48753,5.08,2.1,2.1,11.2,0,1,81.5
911,Singapore,2011,6.561041832,11.30882931,0.904473901,72.48000336,0.821816325,-0.151844785,0.098924451,0.403699249,0.143628925,0.825414777,Asia,2.2,2.8,57.001,1.89,96,96,23.6,96,96,0.1,50714,5.18,2.1,2.1,11.2,0,1,81.7
912,Singapore,2013,6.53320694,11.35899067,0.807910562,72.83999634,0.827102542,0.11173071,0.242398053,0.662853122,0.147687554,0.856165767,Asia,2.2,2.8,53.8245,1.86,97,90,23.6,97,97,0.09,53300,5.4,2.2,2.2,11.4,0,1,82.2
913,Singapore,2014,7.062364578,11.38463116,0.822033048,73.01999664,0.834887624,0.150838047,0.132603154,0.774240196,0.180232763,0.843872547,Asia,2.2,2.7,52.393,1.84,96,90,23.6,96,96,0.08,54683,5.47,2.2,2.2,11.4,0,1,82.5
914,Singapore,2015,6.619524956,11.40221405,0.86643666,73.19999695,0.886890888,0.146411479,0.098943882,0.736193538,0.141585171,0.90855819,Asia,2.2,2.7,50.9615,1.82,96,90,23.6,96,96,0.07,55647,5.54,2.2,2.2,11.5,0,1,82.7
915,Slovenia,2006,5.811264515,10.39857197,0.936075211,68.55999756,0.935824215,0.040772613,0.707797885,0.608156204,0.307204872,0.477644771,European Union,3.3,4,102.7445,12.26,88,99,25.8,97,97,0.03,20280,2.01,1.8,1.9,11.8,1,0,78.1
916,Slovenia,2009,5.830160618,10.40584469,0.918696642,69.04000092,0.895956635,-0.020819264,0.803634167,0.583327055,0.303117454,0.368030965,European Union,2.8,3.4,88.8695,10.52,88,98,26,96,96,0.03,20428,2.04,1.7,1.7,12.1,1,0,79
917,Slovenia,2010,6.082555294,10.41483116,0.917203367,69.19999695,0.895522416,0.027355783,0.844790697,0.591895521,0.295366138,0.331916302,European Union,2.6,3.2,86.192,10.33,88,96,26.1,96,96,0.02,20613,2.05,1.6,1.6,12.1,1,0,79.4
918,Slovenia,2011,6.035964012,10.42133045,0.931166053,69.36000061,0.907440901,-0.027004661,0.893133819,0.587408543,0.285320938,0.181583047,European Union,2.5,3.1,81.406,10.61,88,96,26.2,96,96,0.02,20747,2.05,1.6,1.6,12.2,1,0,80
919,Slovenia,2012,6.062891006,10.39248085,0.924753785,69.51999664,0.904386282,-0.021534046,0.890754104,0.598477244,0.283989847,0.238065988,European Union,2.4,2.9,80.7685,10.95,88,96,26.2,96,96,0.02,20157,2.06,1.5,1.5,11.7,1,0,80.1
920,Slovenia,2013,5.974888802,10.38077831,0.932119727,69.68000031,0.890059829,0.03384719,0.917839587,0.624565423,0.274269283,0.163433194,European Union,2.3,2.8,77.3625,9.53,88,95,26.3,95,95,0.02,19922,2.06,1.4,1.4,11.7,1,0,80.3
921,Slovenia,2014,5.678395271,10.40709972,0.908347547,69.83999634,0.887747705,0.05046121,0.909118295,0.593501449,0.290812403,0.176851004,European Union,2.2,2.7,69.2825,10.92,88,94,26.4,95,95,0.01,20454,2.06,1.4,1.4,11.9,1,0,81.1
922,Slovenia,2015,5.740642071,10.42820835,0.901163757,70,0.896007299,0.005918398,0.892197907,0.644497395,0.26141873,0.202604815,European Union,2.1,2.6,73.356,11.49,88,96,26.5,95,95,0.01,20890,2.06,1.4,1.3,12,1,0,80.8
923,Somalia,2014,5.528272629,6.639940262,0.610835552,47.65999985,0.873878837,0.04011992,0.456470013,0.688916326,0.207215205,0.625451207,Africa,85.9,138.4,312.486,0,42,64,23.1,47,42,0.13,346,13.42,6.7,6.5,2.1,0,1,55.5
924,Somalia,2015,5.353644848,6.741858006,0.599281073,48.09999847,0.967869282,0.035776213,0.410235763,0.763963759,0.186736152,0.778640568,Africa,83.6,134.3,308.303,0,42,64,23.1,47,42,0.13,386,13.8,6.6,6.4,2.1,0,1,55.9
925,South Africa,2006,5.083986759,9.475852013,0.913030207,46,0.648762882,-0.091509454,,0.724232376,0.222731337,0.602337182,Africa,48.7,79.2,515.718,7.3,83,53,26.6,79,82,11.13,5827,48.49,1.6,12.8,9,0,1,53.8
926,South Africa,2007,5.204454422,9.515153885,0.788307607,46.90000153,0.68998754,-0.165546909,0.858651042,0.658233047,0.210185051,0.659012496,Africa,46.6,75.3,522.8285,7.5,83,49,26.7,79,82,10.86,6060,49.12,9.7,11.7,9.1,0,1,54.5
927,South Africa,2008,5.346306801,9.53322506,0.809542179,47.79999924,0.748846471,-0.103255332,0.865791023,0.712142289,0.206242844,0.461442381,Africa,43,68.9,498.352,7.46,76,54,26.8,77,79,10.58,6171,49.78,8.9,1.7,9.7,0,1,55.4
928,South Africa,2009,5.218430996,9.503808975,0.87735945,48.70000076,0.739409983,-0.161607936,0.904342353,0.655523777,0.230895981,0.522421479,Africa,38.4,60.3,473.875,7.25,74,63,26.9,75,76,10.13,5992,50.48,8.1,9.8,10.1,0,1,56.5
929,South Africa,2010,4.652428627,9.519201279,0.917056024,49.59999847,0.738905966,-0.209991843,0.79062891,0.698225856,0.123753376,0.593964458,Africa,34.4,52,449.3985,7.07,71,55,26.9,72,72,9.52,6085,51.22,7.3,8.9,10,0,1,57.7
930,South Africa,2011,4.930511475,9.535149574,0.857703149,50.5,0.835448027,-0.161942363,0.819181919,0.720048368,0.230213523,0.627495944,Africa,32.1,45.6,424.9215,7.17,76,54,27,71,69,9.01,6183,52,6.6,8,9.9,0,1,58.9
931,South Africa,2012,5.133887768,9.543016434,0.906595111,51.40000153,0.590144992,-0.170741677,0.838216782,0.71075809,0.178183243,0.425877452,Africa,31,41.5,400.445,7.22,68,53,27.1,69,65,8.52,6232,52.83,6,7.3,9.8,0,1,60.1
932,South Africa,2013,3.660727262,9.551523209,0.839424491,52.29999924,0.714169025,-0.084694207,0.799543023,0.740163863,0.166549087,0.510355353,Africa,30.1,39.3,384.094,7.21,73,50,27.1,79,73,7.97,6285,53.69,5.4,6.5,9.9,0,1,61.1
